30,231
113,192
129,273
242,59
282,44
23,256
43,257
38,40
195,92
82,298
104,293
247,74
88,176
138,110
1,176
189,168
3,192
289,261
58,31
291,48
93,52
221,109
173,64
38,10
237,72
114,236
201,246
281,170
55,134
158,235
68,287
271,144
79,87
104,70
116,78
210,144
240,115
26,44
167,124
270,210
209,115
77,122
135,50
0,11
280,257
197,38
237,69
65,235
228,181
118,20
152,200
8,281
207,59
263,120
223,218
282,82
278,205
233,186
269,191
18,55
63,8
41,64
245,71
63,13
253,34
221,257
153,145
13,67
125,39
234,196
129,50
9,68
233,210
139,65
120,104
269,229
121,218
10,5
92,248
282,45
38,212
285,0
298,45
151,244
278,163
254,26
121,69
118,63
225,130
176,110
30,226
253,113
117,187
64,131
269,105
207,15
56,236
89,85
141,242
207,52
172,264
156,224
52,117
296,218
25,34
148,133
247,88
197,4
64,149
129,279
235,24
175,191
291,169
200,94
97,299
166,270
163,54
71,131
24,222
210,141
220,98
54,292
108,58
253,93
287,190
70,146
144,170
151,127
47,22
50,152
245,114
110,271
46,208
148,174
287,153
122,164
126,71
196,190
106,88
111,107
269,163
251,112
156,231
18,12
143,196
19,91
220,87
223,94
125,67
243,215
76,83
240,204
21,149
181,281
145,240
259,228
292,146
84,176
196,80
185,6
74,17
230,157
271,165
184,61
19,90
127,280
30,234
208,118
216,206
193,199
114,179
42,39
135,118
278,119
104,278
4,162
284,274
200,135
274,122
241,61
129,168
180,223
199,280
178,235
119,198
275,50
220,177
197,129
141,297
15,49
158,71
91,148
179,41
209,164
106,8
294,86
171,191
1,201
225,15
198,174
36,295
36,192
88,109
198,49
160,20
59,286
126,288
52,88
182,65
145,3
219,137
10,40
237,264
214,52
137,104
48,104
195,199
145,266
119,216
290,140
15,117
21,97
68,189
38,156
184,141
56,242
54,285
249,15
123,207
81,188
139,96
267,205
226,164
19,270
109,71
219,297
100,252
112,216
272,238
242,276
183,177
164,40
35,105
226,234
199,137
189,105
221,296
191,191
43,85
185,89
189,225
96,174
263,152
276,223
255,259
38,135
128,251
198,7
208,226
246,230
82,286
117,53
297,40
256,126
177,130
176,196
56,291
298,195
178,162
259,112
121,201
175,229
63,281
176,193
24,4
211,41
192,194
294,232
195,63
299,253
45,245
294,108
20,257
119,291
177,291
115,134
248,42
216,257
23,211
295,111
202,136
277,84
158,270
54,67
294,160
181,117
212,184
235,32
257,217
272,131
244,216
15,62
238,0
178,169
163,212
110,273
71,213
3,136
109,84
124,46
251,38
95,249
5,73
227,112
118,30
9,137
101,106
27,130
156,279
242,273
182,150
192,163
4,60
157,167
285,265
247,95
31,124
48,243
103,174
297,147
116,294
129,104
67,18
147,220
184,9
23,28
145,6
24,73
234,73
183,210
122,39
207,207
176,182
285,68
193,283
173,124
170,131
140,170
20,235
138,212
43,184
139,207
102,210
292,43
174,160
50,4
92,88
0,131
248,132
109,35
93,225
273,160
126,210
203,124
110,128
170,12
171,227
196,228
220,260
291,0
266,206
257,106
166,6
289,188
24,124
209,64
193,123
194,11
108,202
253,189
269,171
169,297
50,241
125,235
229,233
264,27
293,272
184,292
186,172
106,212
229,1
199,145
50,272
69,236
39,178
94,19
261,151
277,288
1,221
183,297
51,44
277,227
58,231
41,205
224,17
152,26
218,95
55,91
134,93
83,147
76,138
124,284
180,24
294,281
86,284
296,19
99,178
288,123
41,1
67,204
151,145
215,253
66,240
179,74
177,279
299,34
100,99
0,294
17,289
211,66
107,152
41,188
247,37
195,192
37,39
89,214
72,263
216,37
253,49
200,29
7,228
89,220
257,151
21,165
18,82
248,141
189,152
286,243
280,7
185,19
262,89
40,97
238,272
213,106
295,247
107,268
123,158
80,162
87,169
161,93
152,197
261,265
37,134
27,196
112,49
217,174
122,121
267,234
284,39
88,177
32,291
226,254
71,22
5,205
195,54
246,175
20,220
0,265
265,256
167,91
46,83
30,254
174,276
188,201
246,179
165,161
109,241
116,194
222,101
60,237
11,67
279,75
164,212
28,36
60,114
86,254
2,41
231,237
103,259
142,265
198,172
265,67
149,97
52,24
27,53
28,17
35,216
51,6
102,42
36,10
56,4
183,190
135,65
62,60
138,120
265,194
130,5
218,46
35,149
69,99
197,253
150,157
190,279
189,150
161,114
214,208
59,59
249,253
297,36
296,162
165,261
124,43
58,30
7,270
183,173
282,63
170,79
123,113
276,234
160,105
